index,salary,name,total_value,pos,length,years,avg_annual ,team
20975,6500000,Giancarlo Stanton,325000000,RF,13,2015-27,25000000,MIA
20430,21943026,Miguel Cabrera,292000000,1B,10,2014-23,29200000,DET
20445,22000000,Miguel Cabrera,292000000,1B,10,2014-23,29200000,DET
14441,28000000,Alex Rodriguez,275000000,DH,10,2008-17,27500000,NYY
14447,33000000,Alex Rodriguez,275000000,DH,10,2008-17,27500000,NYY
14468,32000000,Alex Rodriguez,275000000,DH,10,2008-17,27500000,NYY
14471,33000000,Alex Rodriguez,275000000,DH,10,2008-17,27500000,NYY
14486,30000000,Alex Rodriguez,275000000,DH,10,2008-17,27500000,NYY
20399,29000000,Alex Rodriguez,275000000,DH,10,2008-17,27500000,NYY
20448,22000000,Alex Rodriguez,275000000,DH,10,2008-17,27500000,NYY
21226,3868852,Alex Rodriguez,275000000,DH,10,2008-17,27500000,NYY
14998,12000000,Albert Pujols,240000000,1B,10,2012-20,24000000,LAA
20403,24000000,Robinson Cano,240000000,2B,10,2014-23,24000000,SEA
20414,23000000,Albert Pujols,240000000,1B,10,2012-21,24000000,LAA
20418,24000000,Albert Pujols,240000000,1B,10,2012-21,24000000,LAA
20423,24000000,Robinson Cano,240000000,2B,10,2014-23,24000000,SEA
20501,16000000,Albert Pujols,240000000,1B,10,2012-20,24000000,LAA
20566,14000000,Joey Votto,225000000,1B,10,2014-23,22500000,CIN
20626,12000000,Joey Votto,225000000,1B,10,2014-23,22500000,CIN
15006,12000000,Clayton Kershaw,215000000,P,7,2014-20,30714286,LAD
20417,23000000,Clayton Kershaw,215000000,SP,7,2014-20,30714286,LAD
20426,24000000,Clayton Kershaw,215000000,SP,7,2014-20,30714286,LAD
20504,16000000,Clayton Kershaw,215000000,P,7,2014-20,30714286,LAD
14526,23000000,Prince Fielder,214000000,1B,9,2012-20,23777778,DET
14536,23000000,Prince Fielder,214000000,1B,9,2012-20,23777778,TEX
20404,24000000,Prince Fielder,214000000,1B,9,2012-20,23777778,TEX
20412,23000000,Prince Fielder,214000000,1B,9,2012-20,23777778,DET
20413,23000000,Prince Fielder,214000000,1B,9,2012-20,23777778,TEX
20431,24000000,Prince Fielder,214000000,1B,9,2012-20,23777778,TEX
20515,17142857,Max Scherzer,210000000,SP,7,2015-21,30000000,WSH
14499,23000000,Joe Mauer,184000000,1B,8,2011-18,23000000,MIN
14546,23000000,Joe Mauer,184000000,1B,8,2011-18,23000000,MIN
20416,23000000,Joe Mauer,184000000,1B,8,2011-18,23000000,MIN
20421,23000000,Joe Mauer,184000000,1B,8,2011-18,23000000,MIN
20439,23000000,Joe Mauer,184000000,1B,8,2011-18,23000000,MIN
14474,20625000,Mark Teixeira,180000000,1B,8,2009-16,22500000,NYY
14489,23125000,Mark Teixeira,180000000,1B,8,2009-16,22500000,NYY
14503,20625000,Mark Teixeira,180000000,1B,8,2009-16,22500000,NYY
14517,23125000,Mark Teixeira,180000000,1B,8,2009-16,22500000,NYY
20398,28000000,Justin Verlander,180000000,SP,7,2013-19,25714285,DET
20408,23125000,Mark Teixeira,180000000,1B,8,2009-16,22500000,NYY
20410,23125000,Mark Teixeira,180000000,1B,8,2009-16,22500000,NYY
20438,23125000,Mark Teixeira,180000000,1B,8,2009-16,22500000,NYY
20449,20100000,Justin Verlander,180000000,SP,7,2013-19,25714285,DET
20450,20000000,Justin Verlander,180000000,SP,7,2013-19,25714285,DET
