,salary,name,total_value,pos,length,year_start,avg_annual,team,city,state,country
0,6500000,Giancarlo Stanton,325000000,RF,13,2015,25000000,MIA,Miami,Florida,USA
1,21943026,Miguel Cabrera,292000000,1B,10,2014,29200000,DET,Detroit,Michigan,USA
2,22000000,Miguel Cabrera,292000000,1B,10,2014,29200000,DET,Detroit,Michigan,USA
3,28000000,Alex Rodriguez,275000000,DH,10,2008,27500000,NYY,Bronx,New York,USA
4,33000000,Alex Rodriguez,275000000,DH,10,2008,27500000,NYY,Bronx,New York,USA
5,32000000,Alex Rodriguez,275000000,DH,10,2008,27500000,NYY,Bronx,New York,USA
6,30000000,Alex Rodriguez,275000000,DH,10,2008,27500000,NYY,Bronx,New York,USA
7,29000000,Alex Rodriguez,275000000,DH,10,2008,27500000,NYY,Bronx,New York,USA
8,22000000,Alex Rodriguez,275000000,DH,10,2008,27500000,NYY,Bronx,New York,USA
9,3868852,Alex Rodriguez,275000000,DH,10,2008,27500000,NYY,Bronx,New York,USA
10,12000000,Albert Pujols,240000000,1B,10,2012,24000000,LAA,Los Angeles,California,USA
11,24000000,Robinson Cano,240000000,2B,10,2014,24000000,SEA,Seattle,Washington,USA
12,23000000,Albert Pujols,240000000,1B,10,2012,24000000,LAA,Los Angeles,California,USA
13,24000000,Albert Pujols,240000000,1B,10,2012,24000000,LAA,Los Angeles,California,USA
14,16000000,Albert Pujols,240000000,1B,10,2012,24000000,LAA,Los Angeles,California,USA
15,14000000,Joey Votto,225000000,1B,10,2014,22500000,CIN,Cincinnati,Ohio,USA
16,12000000,Joey Votto,225000000,1B,10,2014,22500000,CIN,Cincinnati,Ohio,USA
17,12000000,Clayton Kershaw,215000000,P,7,2014,30714286,LAD,Los Angeles,California,USA
18,23000000,Clayton Kershaw,215000000,SP,7,2014,30714286,LAD,Los Angeles,California,USA
19,24000000,Clayton Kershaw,215000000,SP,7,2014,30714286,LAD,Los Angeles,California,USA
20,16000000,Clayton Kershaw,215000000,P,7,2014,30714286,LAD,Los Angeles,California,USA
21,23000000,Prince Fielder,214000000,1B,9,2012,23777778,DET,Detroit,Michigan,USA
22,23000000,Prince Fielder,214000000,1B,9,2012,23777778,TEX,Arlington,Texas,USA
23,24000000,Prince Fielder,214000000,1B,9,2012,23777778,TEX,Arlington,Texas,USA
24,17142857,Max Scherzer,210000000,SP,7,2015,30000000,WSH,Washington D.C.,Maryland,USA
25,23000000,Joe Mauer,184000000,1B,8,2011,23000000,MIN,Minneapolis,Minnesota,USA
26,20625000,Mark Teixeira,180000000,1B,8,2009,22500000,NYY,Bronx,New York,USA
27,23125000,Mark Teixeira,180000000,1B,8,2009,22500000,NYY,Bronx,New York,USA
28,28000000,Justin Verlander,180000000,SP,7,2013,25714285,DET,Detroit,Michigan,USA
29,20100000,Justin Verlander,180000000,SP,7,2013,25714285,DET,Detroit,Michigan,USA
30,20000000,Justin Verlander,180000000,SP,7,2013,25714285,DET,Detroit,Michigan,USA
31,24857142,Felix Hernandez,175000000,SP,7,2013,25000000,SEA,Seattle,Washington,USA
32,22857142,Felix Hernandez,175000000,SP,7,2013,25000000,SEA,Seattle,Washington,USA
33,19857143,Felix Hernandez,175000000,SP,7,2013,25000000,SEA,Seattle,Washington,USA
34,17277777,Buster Posey,167000000,C,9,2013,18555555,SF,San Francisco,California,USA
35,11277777,Buster Posey,167000000,C,9,2013,18555555,SF,San Francisco,California,USA
36,8000000,Buster Posey,167000000,C,9,2013,18555555,SF,San Francisco,California,USA
37,10250000,Matt Kemp,160000000,RF,8,2012,20000000,LAD,Los Angeles,California,USA
38,21250000,Matt Kemp,160000000,RF,8,2012,20000000,LAD,Los Angeles,California,USA
39,20250000,Matt Kemp,160000000,RF,8,2012,20000000,LAD,Los Angeles,California,USA
40,21250000,Matt Kemp,160000000,RF,8,2012,20000000,SD,San Diego,California,USA
41,8250000,Troy Tulowitzki,157750000,SS,10,2011,15775000,COL,Denver,Colorado,USA
