 salary ,name, total_value ,pos,length,years, avg_annual ,team,city,state,country
" $6,500,000.00 ",Giancarlo Stanton," $325,000,000.00 ",RF,13,2015," $25,000,000.00 ",MIA,Miami,Florida,USA
" $21,943,026.00 ",Miguel Cabrera," $292,000,000.00 ",1B,10,2014," $29,200,000.00 ",DET,Detroit,Michigan,USA
" $22,000,000.00 ",Miguel Cabrera," $292,000,000.00 ",1B,10,2014," $29,200,000.00 ",DET,Detroit,Michigan,USA
" $28,000,000.00 ",Alex Rodriguez," $275,000,000.00 ",DH,10,2008," $27,500,000.00 ",NYY,Bronx,New York,USA
" $33,000,000.00 ",Alex Rodriguez," $275,000,000.00 ",DH,10,2008," $27,500,000.00 ",NYY,Bronx,New York,USA
" $32,000,000.00 ",Alex Rodriguez," $275,000,000.00 ",DH,10,2008," $27,500,000.00 ",NYY,Bronx,New York,USA
" $30,000,000.00 ",Alex Rodriguez," $275,000,000.00 ",DH,10,2008," $27,500,000.00 ",NYY,Bronx,New York,USA
" $29,000,000.00 ",Alex Rodriguez," $275,000,000.00 ",DH,10,2008," $27,500,000.00 ",NYY,Bronx,New York,USA
" $22,000,000.00 ",Alex Rodriguez," $275,000,000.00 ",DH,10,2008," $27,500,000.00 ",NYY,Bronx,New York,USA
" $3,868,852.00 ",Alex Rodriguez," $275,000,000.00 ",DH,10,2008," $27,500,000.00 ",NYY,Bronx,New York,USA
" $12,000,000.00 ",Albert Pujols," $240,000,000.00 ",1B,10,2012," $24,000,000.00 ",LAA,Los Angeles,California,USA
" $24,000,000.00 ",Robinson Cano," $240,000,000.00 ",2B,10,2014," $24,000,000.00 ",SEA,Seattle,Washington,USA
" $23,000,000.00 ",Albert Pujols," $240,000,000.00 ",1B,10,2012," $24,000,000.00 ",LAA,Los Angeles,California,USA
" $24,000,000.00 ",Albert Pujols," $240,000,000.00 ",1B,10,2012," $24,000,000.00 ",LAA,Los Angeles,California,USA
" $16,000,000.00 ",Albert Pujols," $240,000,000.00 ",1B,10,2012," $24,000,000.00 ",LAA,Los Angeles,California,USA
" $14,000,000.00 ",Joey Votto," $225,000,000.00 ",1B,10,2014," $22,500,000.00 ",CIN,Cincinnati,Ohio,USA
" $12,000,000.00 ",Joey Votto," $225,000,000.00 ",1B,10,2014," $22,500,000.00 ",CIN,Cincinnati,Ohio,USA
" $12,000,000.00 ",Clayton Kershaw," $215,000,000.00 ",P,7,2014," $30,714,286.00 ",LAD,Los Angeles,California,USA
" $23,000,000.00 ",Clayton Kershaw," $215,000,000.00 ",SP,7,2014," $30,714,286.00 ",LAD,Los Angeles,California,USA
" $24,000,000.00 ",Clayton Kershaw," $215,000,000.00 ",SP,7,2014," $30,714,286.00 ",LAD,Los Angeles,California,USA
" $16,000,000.00 ",Clayton Kershaw," $215,000,000.00 ",P,7,2014," $30,714,286.00 ",LAD,Los Angeles,California,USA
" $23,000,000.00 ",Prince Fielder," $214,000,000.00 ",1B,9,2012," $23,777,778.00 ",DET,Detroit,Michigan,USA
" $23,000,000.00 ",Prince Fielder," $214,000,000.00 ",1B,9,2012," $23,777,778.00 ",TEX,Arlington,Texas,USA
" $24,000,000.00 ",Prince Fielder," $214,000,000.00 ",1B,9,2012," $23,777,778.00 ",TEX,Arlington,Texas,USA
" $17,142,857.00 ",Max Scherzer," $210,000,000.00 ",SP,7,2015," $30,000,000.00 ",WSH,Washington D.C.,Maryland,USA
" $23,000,000.00 ",Joe Mauer," $184,000,000.00 ",1B,8,2011," $23,000,000.00 ",MIN,Minneapolis,Minnesota,USA
" $20,625,000.00 ",Mark Teixeira," $180,000,000.00 ",1B,8,2009," $22,500,000.00 ",NYY,Bronx,New York,USA
" $23,125,000.00 ",Mark Teixeira," $180,000,000.00 ",1B,8,2009," $22,500,000.00 ",NYY,Bronx,New York,USA
" $28,000,000.00 ",Justin Verlander," $180,000,000.00 ",SP,7,2013," $25,714,285.00 ",DET,Detroit,Michigan,USA
" $20,100,000.00 ",Justin Verlander," $180,000,000.00 ",SP,7,2013," $25,714,285.00 ",DET,Detroit,Michigan,USA
" $20,000,000.00 ",Justin Verlander," $180,000,000.00 ",SP,7,2013," $25,714,285.00 ",DET,Detroit,Michigan,USA
" $24,857,142.00 ",Felix Hernandez," $175,000,000.00 ",SP,7,2013," $25,000,000.00 ",SEA,Seattle,Washington,USA
" $22,857,142.00 ",Felix Hernandez," $175,000,000.00 ",SP,7,2013," $25,000,000.00 ",SEA,Seattle,Washington,USA
" $19,857,143.00 ",Felix Hernandez," $175,000,000.00 ",SP,7,2013," $25,000,000.00 ",SEA,Seattle,Washington,USA
" $17,277,777.00 ",Buster Posey," $167,000,000.00 ",C,9,2013," $18,555,555.00 ",SF,San Francisco,California,USA
" $11,277,777.00 ",Buster Posey," $167,000,000.00 ",C,9,2013," $18,555,555.00 ",SF,San Francisco,California,USA
" $8,000,000.00 ",Buster Posey," $167,000,000.00 ",C,9,2013," $18,555,555.00 ",SF,San Francisco,California,USA
" $10,250,000.00 ",Matt Kemp," $160,000,000.00 ",RF,8,2012," $20,000,000.00 ",LAD,Los Angeles,California,USA
" $21,250,000.00 ",Matt Kemp," $160,000,000.00 ",RF,8,2012," $20,000,000.00 ",LAD,Los Angeles,California,USA
" $20,250,000.00 ",Matt Kemp," $160,000,000.00 ",RF,8,2012," $20,000,000.00 ",LAD,Los Angeles,California,USA
" $21,250,000.00 ",Matt Kemp," $160,000,000.00 ",RF,8,2012," $20,000,000.00 ",SD,San Diego,California,USA
" $8,250,000.00 ",Troy Tulowitzki," $157,750,000.00 ",SS,10,2011," $15,775,000.00 ",COL,Denver,Colorado,USA
" $5,500,000.00 ",Troy Tulowitzki," $157,750,000.00 ",SS,10,2011," $15,775,000.00 ",COL,Denver,Colorado,USA
" $20,000,000.00 ",Troy Tulowitzki," $157,750,000.00 ",SS,10,2011," $15,775,000.00 ",COL,Denver,Colorado,USA
" $16,000,000.00 ",Troy Tulowitzki," $157,750,000.00 ",SS,10,2011," $15,775,000.00 ",COL,Denver,Colorado,USA
" $10,000,000.00 ",Troy Tulowitzki," $157,750,000.00 ",SS,10,2011," $15,775,000.00 ",COL,Denver,Colorado,USA
" $22,000,000.00 ",Masahiro Tanaka," $155,000,000.00 ",SP,7,2014," $22,142,857.00 ",NYY,Bronx,New York,USA
" $20,000,000.00 ",Jon Lester," $155,000,000.00 ",SP,6,2015," $25,833,333.00 ",CHC,Chicago,Illinois,USA
" $21,857,142.00 ",Adrian Gonzalez," $154,000,000.00 ",1B,7,2012," $22,000,000.00 ",LAD,Los Angeles,California,USA
" $21,857,142.00 ",Adrian Gonzalez," $154,000,000.00 ",1B,7,2012," $22,000,000.00 ",BOS,Boston,Massachusetts,USA
" $21,142,857.00 ",Jacoby Ellsbury," $153,000,000.00 ",CF,7,2014," $21,857,143.00 ",NYY,Bronx,New York,USA
" $20,000,000.00 ",Miguel Cabrera," $152,300,000.00 ",1B,8,2008," $19,037,500.00 ",DET,Detroit,Michigan,USA
" $21,000,000.00 ",Miguel Cabrera," $152,300,000.00 ",1B,8,2008," $19,037,500.00 ",DET,Detroit,Michigan,USA
" $14,383,049.00 ",Miguel Cabrera," $152,300,000.00 ",1B,8,2008," $19,037,500.00 ",DET,Detroit,Michigan,USA
" $11,300,000.00 ",Miguel Cabrera," $152,300,000.00 ",3B,8,2008," $19,037,500.00 ",DET,Detroit,Michigan,USA
" $21,000,000.00 ",Miguel Cabrera," $152,300,000.00 ",3B,8,2008," $19,037,500.00 ",DET,Detroit,Michigan,USA
" $13,111,111.00 ",Ryan Braun," $150,000,000.00 ",RF,13,2008," $11,538,461.00 ",MIL,Milwaukee,Wisconsin,USA
" $11,111,111.00 ",Ryan Braun," $150,000,000.00 ",RF,13,2008," $11,538,462.00 ",MIL,Milwaukee,Wisconsin,USA
" $28,000,000.00 ",Zack Greinke," $147,000,000.00 ",SP,6,2013," $24,500,000.00 ",LAD,Los Angeles,California,USA
" $27,000,000.00 ",Zack Greinke," $147,000,000.00 ",SP,6,2013," $24,500,000.00 ",LAD,Los Angeles,California,USA
" $21,000,000.00 ",Zack Greinke," $147,000,000.00 ",P,6,2013," $24,500,000.00 ",LAD,Los Angeles,California,USA
" $6,083,333.00 ",Mike Trout," $144,500,000.00 ",CF,6,2015," $24,083,333.00 ",LAA,Los Angeles,California,USA
" $23,500,000.00 ",Cole Hamels," $144,000,000.00 ",SP,6,2013," $24,000,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $20,500,000.00 ",Cole Hamels," $144,000,000.00 ",SP,6,2013," $24,000,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $20,357,142.00 ",Carl Crawford," $142,000,000.00 ",LF,7,2011," $20,285,714.00 ",LAD,Los Angeles,California,USA
" $14,857,142.00 ",Carl Crawford," $142,000,000.00 ",OF,7,2011," $20,285,714.00 ",LAD,Los Angeles,California,USA
" $21,107,142.00 ",Carl Crawford," $142,000,000.00 ",LF,7,2011," $20,285,714.00 ",LAD,Los Angeles,California,USA
" $20,000,000.00 ",Carl Crawford," $142,000,000.00 ",OF,7,2011," $20,285,714.00 ",LAD,Los Angeles,California,USA
" $21,357,142.00 ",Carl Crawford," $142,000,000.00 ",LF,7,2011," $20,285,714.00 ",LAD,Los Angeles,California,USA
" $19,329,646.00 ",David Wright," $138,000,000.00 ",3B,8,2013," $17,250,000.00 ",NYM,Queens,New York,USA
" $19,347,170.00 ",David Wright," $138,000,000.00 ",3B,8,2013," $17,250,000.00 ",NYM,Queens,New York,USA
" $10,192,071.00 ",David Wright," $138,000,000.00 ",3B,8,2013," $17,250,000.00 ",NYM,Queens,New York,USA
