,salary,name,total_value,pos,length,years,avg_annual ,team,city,state,country
0,6500000,Giancarlo Stanton,325000000,RF,13,2015-27,25000000,MIA,Miami,Florida,USA
1,21943026,Miguel Cabrera,292000000,1B,10,2014-23,29200000,DET,Detroit,Michigan,USA
2,22000000,Miguel Cabrera,292000000,1B,10,2014-23,29200000,DET,Detroit,Michigan,USA
3,28000000,Alex Rodriguez,275000000,DH,10,2008-17,27500000,NYY,Bronx,New York,USA
4,33000000,Alex Rodriguez,275000000,DH,10,2008-17,27500000,NYY,Bronx,New York,USA
5,32000000,Alex Rodriguez,275000000,DH,10,2008-17,27500000,NYY,Bronx,New York,USA
7,30000000,Alex Rodriguez,275000000,DH,10,2008-17,27500000,NYY,Bronx,New York,USA
8,29000000,Alex Rodriguez,275000000,DH,10,2008-17,27500000,NYY,Bronx,New York,USA
9,22000000,Alex Rodriguez,275000000,DH,10,2008-17,27500000,NYY,Bronx,New York,USA
10,3868852,Alex Rodriguez,275000000,DH,10,2008-17,27500000,NYY,Bronx,New York,USA
11,12000000,Albert Pujols,240000000,1B,10,2012-20,24000000,LAA,Los Angeles,California,USA
12,24000000,Robinson Cano,240000000,2B,10,2014-23,24000000,SEA,Seattle,Washington,USA
13,23000000,Albert Pujols,240000000,1B,10,2012-21,24000000,LAA,Los Angeles,California,USA
14,24000000,Albert Pujols,240000000,1B,10,2012-21,24000000,LAA,Los Angeles,California,USA
16,16000000,Albert Pujols,240000000,1B,10,2012-20,24000000,LAA,Los Angeles,California,USA
17,14000000,Joey Votto,225000000,1B,10,2014-23,22500000,CIN,Cincinnati,Ohio,USA
18,12000000,Joey Votto,225000000,1B,10,2014-23,22500000,CIN,Cincinnati,Ohio,USA
19,12000000,Clayton Kershaw,215000000,P,7,2014-20,30714286,LAD,Los Angeles,California,USA
20,23000000,Clayton Kershaw,215000000,SP,7,2014-20,30714286,LAD,Los Angeles,California,USA
21,24000000,Clayton Kershaw,215000000,SP,7,2014-20,30714286,LAD,Los Angeles,California,USA
22,16000000,Clayton Kershaw,215000000,P,7,2014-20,30714286,LAD,Los Angeles,California,USA
23,23000000,Prince Fielder,214000000,1B,9,2012-20,23777778,DET,Detroit,Michigan,USA
24,23000000,Prince Fielder,214000000,1B,9,2012-20,23777778,TEX,Arlington,Texas,USA
25,24000000,Prince Fielder,214000000,1B,9,2012-20,23777778,TEX,Arlington,Texas,USA
29,17142857,Max Scherzer,210000000,SP,7,2015-21,30000000,WSH,Washington D.C.,Maryland,USA
30,23000000,Joe Mauer,184000000,1B,8,2011-18,23000000,MIN,Minneapolis,Minnesota,USA
35,20625000,Mark Teixeira,180000000,1B,8,2009-16,22500000,NYY,Bronx,New York,USA
36,23125000,Mark Teixeira,180000000,1B,8,2009-16,22500000,NYY,Bronx,New York,USA
39,28000000,Justin Verlander,180000000,SP,7,2013-19,25714285,DET,Detroit,Michigan,USA
